id_name,domain,file_name,alpha,target_prompt,base_prompt,VLM_CLIP,VLM_Siglip,VLM_BLIP,Dist_LPIPS_vgg,Dist_LPIPS_alex,Dist_DiNOv2,Dist_FaceID
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_0.00_add_dense_atmospheric_fog_throughout_the_forest_background_1.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.2595841884613037,0.10714192688465118,0.00525584677234292,0.6034194231033325,0.6354959011077881,0.1374574899673462,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_0.00_add_dense_atmospheric_fog_throughout_the_forest_background_neg_1.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.25958701968193054,0.1108282208442688,0.007537642493844032,0.5997227430343628,0.6317493915557861,0.13456177711486816,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_1.00_add_dense_atmospheric_fog_throughout_the_forest_background_0.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.26086485385894775,0.11041895300149918,0.006157571915537119,0.5825939774513245,0.6049228310585022,0.13811522722244263,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_1.00_add_dense_atmospheric_fog_throughout_the_forest_background_1.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.26135700941085815,0.10741524398326874,0.005830597132444382,0.5815292596817017,0.6029142737388611,0.1403125524520874,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_1.00_add_dense_atmospheric_fog_throughout_the_forest_background_neg_1.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.2616814970970154,0.1147695854306221,0.007429247722029686,0.5761640071868896,0.6028938293457031,0.130881667137146,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_neg_1.00_add_dense_atmospheric_fog_throughout_the_forest_background_0.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.258476585149765,0.11018402874469757,0.005562732461839914,0.6152223944664001,0.6516093611717224,0.13096678256988525,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_neg_1.00_add_dense_atmospheric_fog_throughout_the_forest_background_1.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.2588386535644531,0.10915449261665344,0.005444095935672522,0.6168258190155029,0.654837965965271,0.13391733169555664,
scene_03,Scene / Light,scene_03_cover_the_landscape_in_a_thick_layer_of_winter_snow_neg_1.00_add_dense_atmospheric_fog_throughout_the_forest_background_neg_1.00.png,3.0,add dense atmospheric fog throughout the forest background,"A landscape photograph of a green pine forest with a winding dirt path, bright clear day",0.2609075605869293,0.1121184304356575,0.007888594642281532,0.6101409196853638,0.6493643522262573,0.12399959564208984,
typo_02,Typography,typo_02_increase_the_neon_glass_tube_stroke_thickness_of_the_sign_1.00_increase_the_brightness_and_intensity_of_the_glowing_neon_light_1.00.png,2.0,increase the brightness and intensity of the glowing neon light,"A high-contrast photograph of a real glass neon sign spelling ""OPEN"" mounted on an industrial red brick wall, warm ambient glow, realistic night studio lighting",0.2725260257720947,0.10102444887161255,0.8983569145202637,0.0574016273021698,0.03313169628381729,0.0021517276763916016,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_0.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_0.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.3143843412399292,0.13564103841781616,0.998961329460144,0.35641559958457947,0.5647413730621338,0.35276496410369873,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_0.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_1.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.3118382692337036,0.1284812092781067,0.9984874725341797,0.2839895486831665,0.3851899802684784,0.1860429048538208,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_0.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_neg_1.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.3137141466140747,0.13889841735363007,0.9991509914398193,0.3812001645565033,0.5965455770492554,0.38120341300964355,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_1.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_0.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.3144533634185791,0.13275758922100067,0.9989815354347229,0.3673766255378723,0.5737233757972717,0.3599679470062256,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_1.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_1.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.31110548973083496,0.1282273232936859,0.9984259605407715,0.2816953659057617,0.38619041442871094,0.1786676049232483,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_1.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_neg_1.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.31660163402557373,0.13977283239364624,0.999127209186554,0.38900500535964966,0.595158576965332,0.3990914821624756,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_neg_1.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_0.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.31553420424461365,0.1342540681362152,0.9988313317298889,0.35233235359191895,0.5568122863769531,0.32018280029296875,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_neg_1.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_1.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.30786988139152527,0.12113259732723236,0.9983231425285339,0.3162634074687958,0.461910218000412,0.25890934467315674,
typo_05,Typography,typo_05_increase_the_horizontal_kerning_and_spacing_between_the_letters_of_SLIDER_neg_1.00_add_a_subtle_dark_drop_shadow_underneath_the_text_SLIDER_neg_1.00.png,5.0,"add a subtle dark drop shadow underneath the text ""SLIDER""","The single word ""SLIDER"" in a bold uppercase modern typeface, perfectly centered on a plain neutral gray studio background, flat 2D graphic layout",0.31435948610305786,0.13883116841316223,0.9992269277572632,0.3783983588218689,0.5947015285491943,0.3869401812553406,
